title,skills_desc,application_url,description
Senior Automation Engineer - Power Systems,nan,https://fa-elpm-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX/job/1883/?utm_medium=jobshare&utm_source=link#.Y-KF-vwHpWQ.link,the senior automation power systems engineer will primarily be responsible for the conception design development and implementation of electrical systems the candidate should have extensive knowledge of electrical power systems ac drive technology active front end afe systems and some plc programming experience the candidate should also possess the ability to apply mathematical and engineering principles detailed description responsible for designing and developing electrical systems including generator controls switchboards ac or dc drives active front ends afe motor control systems panel boards and other components required for a functioning system according to customer specification responsible for power system simulations analysis and engineering of complex power systems both microgrid and large utility experience analyzing harmonics and corrective measures for complex power systemsexperience specifying designing and implementing active front end afe systems on multiple generator systems non utility feeds experience analyzing and rationalizing power system quality metrics through theoretical and experimental approaches does theory match actual system performance yes or why not experience designing implementing and commissioning multiple generator systems on an isolated gridprovide continued support for projects after completion and field commissioning by phone in the form of troubleshooting or in person onsite when required job requirements ability to work independently as well as part of a team managing multiple tasks and working on multiple projects simultaneously to meet challenging deadlines demonstrate clear written and verbal communication skills and ability to promptly give and follow directions when working with others safely navigate work sites including regular walking climbing standing stepping etc during various weather conditions day night outdoor hot cold weather proficiently use ms office suite to develop presentations correspondence reports and schedules word excel power point etc lift and carry 50 pounds independently while walking on uneven surfacesbend stoop kneel twist and crawl occasionally during visits to field and operational work areas listen for unusual noises that signify equipment and or machinery problems stay alert and focused including during occasional extended work periods maintain spatial orientation and awareness to safely move around work environment with many moving objects including overhead machinery wear personal protective equipment ppe at all designated times ability to regularly travel as needed to visit work sites and support business units may require extended travel to remote locations and or overnight stay s outside normal office area ability to work on weekends and be on call after hours as needed minimum qualificationsdegree related to electrical engineering or design5 years of proven experience with electrical systems and ac afe drive systems experience with standard field bus communications protocols ethernet ip profibus profinet canbus opc ua etc experience with autocad electrical preferred qualifications 7 years of proven experience with electrical system design and analysis master s level electrical engineering degreeproven experience with vfd drives and afe drive systems preferably with ge and siemens proven experience with multiple generator power system design simulations analysis commissioning and field supportproven experience with equipment used in the drilling marine and mining industries additional details work is primarily in a climate controlled office environment with minimal safety health hazard potential the employee is regularly required to sit stand or walk with occasional lifting overhead waist level from floor bending and frequent near vision use for reading and use of computer telephone and other office equipment employee must work with an emphasis on safety for themselves and others including coworkers and third parties including wearing any required personal protective equipment ppe at all designated times this position may require the employee to work in a shop environment or field based location in all types of weather conditions typical of the area where the job is located including dust humidity sleet snow rain mud cold heat wind and other inclement weather working conditions for this position may involve exposure to varying outdoor conditions including environmental chemicals gases noise dampness fumes radiation and heights
DISH Installation Technician - Field,nan,https://jobs.dish.com/jobs/82101?lang=en-us&utm_source=Linkedin,company summary dish an echostar company has been reimagining the future of connectivity for more than 40 years our business reach spans satellite television service live streaming and on demand programming smart home installation services mobile plans and products and now we are building america s first smart network today our brands include echostar hughes dish tv sling tv boost infinite boost mobile dish wireless ontech and genmobile department summary our technicians deliver tv and smart home solutions to millions of customers as a technician we will train you to lead the charge for a world class customer experience educating and connecting more americans with every home you visit you re the backbone of our organization and ensure an excellent customer experience our dedication to customer experience is paying off in 2023 dish earned the j d power award for being 1 in overall customer satisfaction for the sixth year in a row job duties and responsibilities what s in it for you guaranteed promotion after 6 months with a 1 00 per hour pay increase performance incentives with the potential for up to 6 400 in your first year and 9 100 each following year paid training paid time off paid holidays4 day work week with opportunities to work overtimemedical dental vision and life insurance packages and health savings accountfree dish tv programming at a value of 114 99 month at your home plus deeply discounted sling tv and boost infinite phone plans401 k with company match employee stock purchasing program espp tuition reimbursementdish supplied van tools and uniforms our greatest benefit is opportunity with over 400 of our current technician leadership starting as a technician if you have grit and tenacity you will grow quickly at dish performance based promotions include an automatic 5 pay increase at level 2 and 10 at levels 3 and 4 what will you be doing as a field technician you will be representing dish in customers homes daily we build our value by simplifying lives and using the dish install to consult homeowners on their infinite smart home possibilities skills experience and requirements all technicians must have aptitude to build rapport quickly we want you to have a great time servicing our clientsability to work at heights including ladders up to 40 feet and in all weather conditionsability to lift over 70 lbsa valid driver s license in the state you are seeking employment with a driving record that meets dish s safety standardtravel may be required salary ranges compensation 19 75 hour benefits from versatile health perks to new career opportunities check out our benefits on our careers website employment is contingent on successful completion of a pre employment screen to include a drug test and an acceptable driving record compensation listed may reflect a combination of hourly pay rate and location pay differential this will be posted for a minimum of 3 days or until the position is filled
Order Builder,nan,https://careers.cokeonena.com/united/job/Oxford-Order-Builder-AL-36203/1156817700/?utm_source=LINKEDIN&utm_medium=referrer,division north alabama department oxford warehouse loading work schedule m f 8 am until finished from 34 457 annually why you will love coca cola united about us privately owned and operated with 100 years of historical strength and stabilitydedicated to supporting internal career growth through on job training learning and opportunity for career advancementexcellent total value benefits package to include two weeks paid vacation within first yearcomprehensive medical preferred provider plan 35 physical copay 15 teladoc copay dental vision flex spendingemployee assistance programcompany paid life insurance 50 000 additional optional insurance accident critical illness universal life home auto paid maternity paternity leavepaid holiday sick time401 k match 50 on first 6 plus an additional annual match of up to 3 exclusive employee discounts cell phone event tickets gym membership car buying hotels car rentals technology needs and much more competitive compensation fast paced environment promotes a healthy lifestylefor qualified candidates we offer an amazing cdl tuition program reimbursable up to 5250 for cdl school tuition ask your recruiter for details job description the material handler loader is responsible for filling customer orders with tickets or voice by performing the following duties what your day will look like fills orders from tickets according to set quotasorders filled manually by walking and use of pallet jack and or riding jacksidentify product by description and quantity then removing product from area and carrying to the staging areacheck for accuracy in pickinggeneral housekeepingcomplete daily powered equipment inspection formreads customer order work order shipping order or requisition to determine items to be moved gathered or distributedsorts and places materials or items on pallets according to predetermined sequence such as size type or product codemarks materials with identifying informationrecords amounts of materials or items received or distributedcount items for distribution within plant to ensure conformance to company standardsperforms appropriate duties as assigned by management what you need to succeed minimum age of 18 years oldpersonal protective equipment ppe as required by position and compliance with united safety policiesregular and prompt attendance is an essential function of the jobability to read write and speak englishability to maintain a neat professional appearance within company guidelinesability to maintain safety and security of company assetsability to utilize all company provided resources and technologyless than high school education or up to 1 months related experience or training or equivalent combination of education and experienceforklift and electric riding pallet jack experience preferredrepeatedly graspingcontinuous standing walking bending kneeling squatting pushing pulling and frequent lifting carrying pushing pulling up to 50lbs ability to effectively adapt to changeability to demonstrate initiativeability to work safely and securelywillingness to work weekends holidays or flexible schedule as required ccbcu is an equal opportunity employer minorities women veterans disabled veteran friendly
"Mountain Multimedia Journalist, KMGH",nan,https://scripps.wd5.myworkdayjobs.com/Scripps_Careers/job/Denver-CO---KMGHKCDOKSBSKZCO/Mountain-Multimedia-Journalist--KMGH_JR033481-1,kmgh the e w scripps company abc affiliate in denver colorado is looking for a multimedia journalist to live and work in one of colorado s beautiful mountain communities this is not an entry level position this role is perfect for someone who truly loves solo storytelling and is just looking for the right backdrop the ideal candidate will be curious about meeting new people and finding the stories that are important to them this job is all about variety you ll cover everything from challenges around affordable housing in ski communities to wildfire preparedness and some of the amazing outdoor recreation colorado has to offer while you ll primarily work independently you will have opportunities to visit our denver newsroom to collaborate and train with leadership and colleagues you ll also team up with a photojournalist during breaking news what you ll do receive assignments or evaluate news leads and news tips to develop story ideas gather and verify factual information regarding stories through interview observation and research organize material determine slant or emphasis and writes story according to prescribed editorial style and format standards shoot video and still photos to illustrate stories edit or assist in editing videos for all multimedia platforms appear on tv in packaged reports go live from site of event or mobile broadcast unit work cooperatively with photographer assigned to story if one is assigned assist news producer in preparing newscast assist online staff in preparing for multimedia stories report write capture quality visual content edit and produce stories for multiple platforms on deadline such as internet and digital channels what you ll need bachelor s degree in broadcast journalism or related degree or equivalent years of experience generally 3 years of experience in related field preferred what you ll bring computer literacy required including newsroom computer systems videography and non linear editing experience preferred knowledge of broadcast quality camera equipment edit video on final cut pro editing systems or similar equipment strong broadcast and ap style writing skills proficient at posting content to various websites self motivated and able to work in a fast paced deadline driven environment must be able to lift up to 50 pounds valid driver s license and good driving record required in addition proof of insurance and liability coverage may be required compensation range annual salary 80 000 00 85 000 pursuant to state and local salary transparency laws the salary range posted is specific to candidates who will perform this work in colorado what we offer additional benefits a career path to grow your professional experiencesfull medical dental and vision benefits as well as certain other health and wellness benefitsretirement savings plan with company matchother key company benefits include disability accident insurance hospital indemnity critical illness life insurance ad d id protection pet discount program and employee assistance program more details about timing and conditions of benefits eligibility and other plan terms and conditions will be provided upon hire if you are a current scripps employee please do not apply on this site please access our internal career site at worklife my info view open positions at scripps scripps commitment to equity diversity and inclusion at scripps we are committed to a diverse and inclusive culture that reflects the communities we serve we are intentional about creating an environment where employees our audiences and other stakeholders feel valued and inspired to reach their full potential and make authentic connections we foster a workplace culture that embraces each person s diversity including the extent to which they are similar or different scripps leaders believe that an equitable and inclusive culture is not only the right thing to do it is a business imperative read more about our commitment to equity diversity and inclusion at scripps com about scripps the e w scripps company nasdaq ssp is a diversified media company focused on creating a better informed world as one of the nation s largest local tv broadcasters scripps serves communities with quality objective local journalism and operates a portfolio of more than 60 stations in 40 markets scripps reaches households across the u s with national news outlets scripps news and court tv and popular entertainment brands ion bounce defy tv grit ion mystery and laff scripps is the nation s largest holder of broadcast spectrum scripps is the longtime steward of the scripps national spelling bee founded in 1878 scripps long time motto is give light and the people will find their own way as an equal employment opportunity employer the e w scripps company and its affiliates do not discriminate in its employment decisions on the basis of race sex sexual orientation transgender status gender color religion age genetic information medical condition disability marital status citizenship or national origin and military membership or veteran status or on any other basis which would be in violation of any applicable federal state or local law furthermore the company will make reasonable accommodations for qualified individuals with known disabilities unless doing so would result in an undue hardship for the company
Licensed Practical Nurse (LPN),nan,https://jsv3.recruitics.com/redirect?rx_cid=3588&rx_url=https%3A%2F%2Fjobs.bayada.com%2Fen%2Fjobs%2F7339335002%2Flicensed-practical-nurse-lpn%2F%3Fgh_src%3D7fll266v2%26rx_campaign%3DLinkedin1%26rx_ch%3Dconnector%26rx_group%3D312058%26rx_job%3D7339335002%26rx_medium%3Dpost%26rx_r%3Dnone%26rx_source%3DLinkedin%26rx_ts%3D20240419T064838Z%26rx_vp%3Dslots&rx_jobId=7339335002&gh_src=7fll266v2,come for the flexibility stay for the culture needing more life in your work life balance apply to our talent network today bayada offers our lpns one on one careflexible scheduling based on your preferencesweekly paypreventive care coverage for all employees prn included ptoshort commute times we match you with cases nearest youmedical dental and vision benefitscompany paid life insuranceemployee assistance program401kcareer advancement and training bayada home health care was founded on the principle that health care gets better when clients get better care at home the place they most want to be delivering care is our highest priority and greatest joy how we prepare our lpns for success paid training from day 1 in the office in the home and onlinepractice with award winning adult and pediatric simulation labsaround the clock clinical support by phoneelectronic charting using alayacare we care for clients of all ages diagnoses and acuity levels we offer a multitude of paid training to our nurses to feel comfortable and competent on their first shift available lpn shifts 8 10 or 12 hour shifts1st 2nd or 3rd shiftweekdays and weekends requirements current valid nursing license in the u s graduation from a qualified nursing program pay 30 35 per hour apply now to join our team ner nj rx as an accredited regulated certified and licensed home health care provider bayada complies with all state local mandates bayada home health care inc and its associated entities and joint venture partners are equal opportunity employers all employment decisions are made on a non discriminatory basis without regard to sex race color age disability pregnancy or maternity sexual orientation gender identity citizenship status military status or any other similarly protected status in accordance with federal state and local laws hence we strongly encourage applications from people with these identities or who are members of other marginalized communities
Human Resources Project Manager,nan,,hybrid roleonsite required to work onsite at office 1 2 days week up to 5 days week during busy periods in may june hours per week 30 40 hours depending on workload must haves 5 yoe in hr project management smartsheets or similar tools creating hr training programs creating hr communications for enterprise organizations working with confidential information skill experience required experience with hr project management experience managing complex employee events ability to work with senior leaders ability to work with highly confidential information description provide hr project management for an operating model transformation including employee events new team formation and engagement with leaders provides project management and hr business partner staff support to optimize operating model transformation develop and maintain project documentation including project plans status reports issue logs and change control documentation development materials to support change management learning development teaming and onboarding manage project risks and issues and develop mitigation strategies to ensure project success conduct regular meetings with project teams to provide updates on project status discuss challenges and make recommendations for improvement manages stakeholder expectations and provides guidance and advice throughout project duration fosters and maintains good relationships with hr colleagues to ensure that processes are maintained and supported following project completion other related duties as assigned nice to haves shrm cp certificationpmp certification
Clinical Paramedic,nan,https://mpc.wd1.myworkdayjobs.com/en-US/MPCCareers/job/Garyville-Louisiana/Clinical-Paramedic_00011542,an exciting career awaits you at mpc we re committed to being a great place to work one that welcomes new ideas encourages diverse perspectives develops our people and fosters a collaborative team environment position summary marathon petroleum co is seeking a paramedic to administer organize coordinate and provide occupational health services to employees this is done within the boundaries of the state authorized ems certified provider scope of practice and company policies guidelines and protocols this position will be providing services to marathon petroleum employees and contractors at the garyville la refinery occupational health clinic key responsibilities provides onsite evaluation of illnesses injuries including follow up care in collaboration with registered nurse advanced practice clinician or collaborating medical doctor based on initial complaint and exam findings for employees and contractors as allowed by the paramedic s scope of practice develops and maintains relationships with the workforce at large to foster trust and encourage reporting of all injuries assists in all aspects of patient care in support of total worker health and wellbeing including illness injury evaluation osha mandated medical surveillance exams drug and alcohol specimen collections and blood specimen collections provides administrative support including answering phones maintaining the clinic schedule ordering supplies and maintaining clinic inventories as directed provides onsite training education on emergency medical response topics including cpr first aid aed hf acid exposures if applicable acts as sme for emergency medical response with local emergency response team provides routine and emergent medical response to incidents including afterhours call and provide staffing support afterhours coverage for projects outages turnaround tar maintains an understanding of current health regulations osha exam requirements and treatment guidelines for common exposures maintain health insurance portability and accountability act hipaa compliance while promoting a professional customer focused and collaborative environment education and experience high school diploma or ged equivalent active unencumbered paramedic license and or national certification as required in state of employment or practice minimum of 3 5 years experience as a paramedic 1 2 years experience in an occupational health setting desired certifications in drug collections and breath alcohol testing and spirometry desired certifications in first aid and cpr aedfamiliar with state and federal requirements related to practice including osha dot ada hipaa fmla and workers compensation must possess a valid driver s licensemust be able to pass drug test and background check skills blood work venipuncture competenceable to prioritize multi task and be flexible strong problem solving analytical skills and attention to detail ability to speak clearly and effectively in a variety of settings and during interactions with employees patients providers and other colleagues ability to use tact and diplomacy appropriate to the situation and maintain effective work relationships with all levels of colleagues excellent customer service skills physical requirements while performing the duties of this job the employee is frequently required to sit the employee is regularly required to stand walk reach with hands and arms stoop kneel crouch or crawl talk and hear the employee must occasionally lift and or move up to 30 pounds specific vision abilities required by this job include close vision the worker is required to have visual acuity and be capable of operating and viewing computers and other electronic devices for extended periods of time working conditions the environment is a fast paced deadline oriented medical office environment there will be access to confidential and sensitive information requiring ongoing discretion and secure information management in paper and electronic form the medical department is located within a secured petroleum refinery travel expected less than 10 travel is expected as an energy industry leader our career opportunities fuel personal and professional growth location garyville louisiana additional locations job requisition id 00011542 location address hwy 61 marathon ave education high school required employee group full time employee subgroup regular marathon petroleum company lp is an equal opportunity employer and gives consideration for employment to qualified applicants without discrimination on the basis of race color religion creed sex gender including pregnancy childbirth breastfeeding or related medical conditions sexual orientation gender identity gender expression reproductive health decision making age mental or physical disability medical condition or aids hiv status ancestry national origin genetic information military veteran status marital status citizenship or any other status protected by applicable federal state or local laws if you would like more information about your eeo rights as an applicant click here if you need a reasonable accommodation for any part of the application process at marathon petroleum lp please contact our human resources department at talentacquisition marathonpetroleum com please specify the reasonable accommodation you are requesting along with the job posting number in which you may be interested a human resources representative will review your request and contact you to discuss a reasonable accommodation marathon petroleum offers a total rewards program which includes but is not limited to access to health vision and dental insurance paid time off 401k matching program paid parental leave and educational reimbursement detailed benefit information is available at https mympcbenefits com the hired candidate will also be eligible for a discretionary company sponsored annual bonus program equal opportunity employer veteran disability
CCTV/Access Control Installer (regional travel),nan,https://jobot.com/apply/cctv-access-control-installer-regional-travel/1731371799?utm_source=LinkedIn,want to learn more about this role and jobot click our jobot logo and follow our linkedin page job details regional electronic security integrator seeking low voltage technicians cctv video surveillance access control alarm this jobot job is hosted by nick lanska are you a fit easy apply now by clicking the easy apply button and sending us your resume salary 35 40 per hour a bit about us position performs tasks involving the installation of electronic security systems to include alarm systems cameras and digital video recorders and access control systems training will be provided for the specific products we offer why join us we offer a competitive salary complete benefits package 401 k tuition reimbursement and more job details must have 2 years of cctv video surveillance alarm electronic security experience open to travel few times week self starter work well on own pass background check dmp lenel bosch honeywell verint march networks hanwha interested in hearing more easy apply now by clicking the easy apply button want to learn more about this role and jobot click our jobot logo and follow our linkedin page
Java Architect,nan,,who are we first derivatives fd is a leading software and services company with world leading intellectual property in ultra high performance analytics kx across industries and extensive domain expertise and capabilities in capital markets systems and technology managed services and consulting java architect 15 years of strong proficiency in oops concepts with java and knowledge of restful apis architecture min 8 years of experience with spring boot spring security spring data spring mvc along with unit testing integration testing and bdd testing rdbms knowledge and or exposure to ms sql server database authoring of technical documentation that communicates in a clear and detailed fashion the proposed technical solution experience in performance analysis and applications tuning excellent understanding of design patterns and microservice architecture hands on experience in enterprise integration patterns eip exposure with apache camel or spring integration is considered a plus hands on experience with kubernetes and exposure in no sql databases is considered a plus kx technology is designed to capture and analyze data to make real time decisions in a world where data volumes generated by markets and machines are increasing exponentially and existing technologies fail due to technological or commercial limitations kx is widely adopted throughout the financial industry and is poised for accelerated growth across high tech manufacturing automotive oil and gas utilities and telecommunications managed services and consultingfd provides a range of services worldwide to its clients in the capital markets sector including many of the world s leading banks focused on supporting mission critical systems as well as helping them to achieve and maintain regulatory compliance fd provides equal employment opportunities to all employees and applicants for employment and prohibits discrimination and harassment of any type without regard to race color religion age sex national origin disability status genetics protected veteran status sexual orientation gender identity or expression or any other characteristic protected by federal state or local laws
Laboratory Operations (LabOps) Project Manager,nan,https://careers.planet-pharma.com/Laboratory-Operations-LabOps-Project-Manager-Jobs-in-San-Mateo-CA/11060318,job description target pr range 62 72 hr depending on experience laboratory operations labops project manager the labops project manager will oversee projects pertaining to the purchase installation and qualification of new analytical instrumentation equipment and software this individual will work with project teams consisting of cross functional team members from metrology validation quality control analytical quality assurance and facilities operations to ensure efficient completion of these laboratory based projects additional projects may also include process improvements related to lab functions job responsibilities manage laboratory operations projects including the installation of new analytical instruments and equipment new software relocations and process improvements work closely with quality control qc and analytical development and operations ado personnel to determine laboratory needs and user requirements ensure timely procurement of purchases by obtaining and reviewing quotes facilitating wos and pos and following up on shipping delivery status facilitate the demonstration of new laboratory systems as needed team up with facilities operations in site planning and preparation for instrument installations including site assessments and communicating engineering utility requirements collaborate with validation team members during qualification activities for gmp systems review documents pertaining to system implementations including installation requirements protocols procedures work instructions and guidelines produce critical project documentation including timelines in microsoft project project charters wbs teams communications status update e mails powerpoint presentations lessons learned etc communicate project requirements goals and timelines effectively via weekly project and team meetings assist in key project decision making efforts present project summaries and status updates to large groups through powerpoint and verbal communication organize meetings with vendors and the vendor service team as needed apply knowledge of current good manufacturing practices cgmps concepts when applicable the planet group of companies is an equal opportunity employer we celebrate diversity and are committed to creating an inclusive environment for all employees
